trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
学休75-5841-3331,07:12:00,07:12:00,3222-1,5,新白河駅高原口,0,0,4200,
学休75-5841-3331,07:14:00,07:14:00,3221-1,6,新白河駅高原口,0,0,5400,
学休75-5841-3331,07:15:00,07:15:00,3220-1,7,新白河駅高原口,0,0,5800,
学休75-5841-3331,07:17:00,07:17:00,3984-1,8,新白河駅高原口,0,0,6500,
学休75-5841-3331,07:18:00,07:18:00,3219-1,9,新白河駅高原口,0,0,6800,
学休75-5841-3331,07:19:00,07:19:00,3218-1,10,新白河駅高原口,0,0,7300,
学休75-5841-3331,07:20:00,07:20:00,3217-1,11,新白河駅高原口,0,0,7900,
学休75-5841-3331,07:22:00,07:22:00,3216-1,12,新白河駅高原口,0,0,8800,
学休75-5841-3331,07:23:00,07:23:00,3215-1,13,新白河駅高原口,0,0,9300,
学休75-5841-3331,07:25:00,07:25:00,3214-1,14,新白河駅高原口,0,0,10000,
学休75-5841-3331,07:29:00,07:29:00,3231-2,15,新白河駅高原口,0,0,10500,
学休75-5841-3331,07:30:00,07:30:00,5236-1,16,新白河駅高原口,0,0,10900,
学休75-5841-3331,07:31:00,07:31:00,5223-1,17,新白河駅高原口,0,0,11600,
学休75-5841-3331,07:32:00,07:32:00,4716-2,18,新白河駅高原口,0,0,12100,
学休75-5841-3331,07:33:00,07:33:00,4718-1,19,新白河駅高原口,0,0,12500,
学休75-5841-3331,07:35:00,07:35:00,4516-1,20,新白河駅高原口,1,0,13100,
学休75-5850-3305,12:45:00,12:45:00,4516-1,1,真名子,0,1,0,
学休75-5850-3305,12:46:00,12:46:00,3273-1,2,真名子,0,0,400,
学休75-5850-3305,12:48:00,12:48:00,4851-1,3,真名子,0,0,1000,
学休75-5850-3305,12:51:00,12:51:00,4718-1,4,真名子,0,0,2000,
学休75-5850-3305,12:52:00,12:52:00,4716-1,5,真名子,0,0,2400,
学休75-5850-3305,12:53:00,12:53:00,5223-1,6,真名子,0,0,2900,
学休75-5850-3305,12:54:00,12:54:00,5236-1,7,真名子,0,0,3600,
学休75-5850-3305,12:58:00,12:58:00,3231-2,8,真名子,0,0,4000,
学休75-5850-3305,12:59:00,12:59:00,3214-1,9,真名子,0,0,4500,
学休75-5850-3305,13:01:00,13:01:00,3215-1,10,真名子,0,0,5200,
学休75-5850-3305,13:02:00,13:02:00,3216-1,11,真名子,0,0,5700,
学休75-5850-3305,13:04:00,13:04:00,3217-1,12,真名子,0,0,6600,
学休75-5850-3305,13:05:00,13:05:00,3218-1,13,真名子,0,0,7200,
学休75-5850-3305,13:06:00,13:06:00,3219-1,14,真名子,0,0,7700,
学休75-5850-3305,13:06:00,13:06:00,3984-1,15,真名子,0,0,8000,
学休75-5850-3305,13:08:00,13:08:00,3220-1,16,真名子,0,0,8700,
学休75-5850-3305,13:09:00,13:09:00,3221-1,17,真名子,0,0,9100,
学休75-5850-3305,13:11:00,13:11:00,3222-1,18,真名子,0,0,10300,
学休75-5850-3305,13:13:00,13:13:00,3223-1,19,真名子,0,0,11200,
学休75-5850-3305,13:13:00,13:13:00,3224-1,20,真名子,0,0,11500,
学休75-5850-3305,13:14:00,13:14:00,3225-1,21,真名子,0,0,12100,
学休75-5850-3305,13:17:00,13:17:00,3226-1,22,真名子,1,0,14500,
学休75-5861-3306,13:47:00,13:47:00,3226-1,1,新白河駅高原口,0,1,0,
学休75-5861-3306,13:50:00,13:50:00,3225-1,2,新白河駅高原口,0,0,2400,
学休75-5861-3306,13:51:00,13:51:00,3224-1,3,新白河駅高原口,0,0,3000,
学休75-5861-3306,13:51:00,13:51:00,3223-1,4,新白河駅高原口,0,0,3300,
学休75-5861-3306,13:53:00,13:53:00,3222-1,5,新白河駅高原口,0,0,4200,
学休75-5861-3306,13:55:00,13:55:00,3221-1,6,新白河駅高原口,0,0,5400,
学休75-5861-3306,13:56:00,13:56:00,3220-1,7,新白河駅高原口,0,0,5800,
学休75-5861-3306,13:58:00,13:58:00,3984-1,8,新白河駅高原口,0,0,6500,
学休75-5861-3306,13:58:00,13:58:00,3219-1,9,新白河駅高原口,0,0,6800,
学休75-5861-3306,13:59:00,13:59:00,3218-1,10,新白河駅高原口,0,0,7300,
学休75-5861-3306,14:00:00,14:00:00,3217-1,11,新白河駅高原口,0,0,7900,
学休75-5861-3306,14:02:00,14:02:00,3216-1,12,新白河駅高原口,0,0,8800,
学休75-5861-3306,14:03:00,14:03:00,3215-1,13,新白河駅高原口,0,0,9300,
学休75-5861-3306,14:05:00,14:05:00,3214-1,14,新白河駅高原口,0,0,10000,
学休75-5861-3306,14:06:00,14:06:00,3231-2,15,新白河駅高原口,0,0,10500,
学休75-5861-3306,14:07:00,14:07:00,5236-1,16,新白河駅高原口,0,0,10900,
学休75-5861-3306,14:08:00,14:08:00,5223-1,17,新白河駅高原口,0,0,11600,
学休75-5861-3306,14:09:00,14:09:00,4716-2,18,新白河駅高原口,0,0,12100,
学休75-5861-3306,14:10:00,14:10:00,4718-1,19,新白河駅高原口,0,0,12500,
学休75-5861-3306,14:13:00,14:13:00,4851-1,20,新白河駅高原口,0,0,13600,
学休75-5861-3306,14:15:00,14:15:00,3273-1,21,新白河駅高原口,0,0,14200,
学休75-5861-3306,14:16:00,14:16:00,4516-1,22,新白河駅高原口,1,0,14600,
学休75-5870-3319,12:45:00,12:45:00,3184-2,1,高助,0,1,0,
学休75-5870-3319,12:47:00,12:47:00,3209-1,2,高助,0,0,400,
学休75-5870-3319,12:48:00,12:48:00,3210-1,3,高助,0,0,800,
学休75-5870-3319,12:49:00,12:49:00,3241-1,4,高助,0,0,1100,
学休75-5870-3319,12:51:00,12:51:00,3211-1,5,高助,0,0,1400,
学休75-5870-3319,12:52:00,12:52:00,3212-1,6,高助,0,0,2000,
学休75-5870-3319,12:53:00,12:53:00,3229-1,7,高助,0,0,2600,
学休75-5870-3319,12:54:00,12:54:00,3230-1,8,高助,0,0,2800,
学休75-5870-3319,12:58:00,12:58:00,3231-1,9,高助,0,0,3200,
学休75-5870-3319,13:00:00,13:00:00,3232-1,10,高助,0,0,3800,
学休75-5870-3319,13:02:00,13:02:00,3233-1,11,高助,0,0,5000,
学休75-5870-3319,13:03:00,13:03:00,3234-1,12,高助,0,0,5400,
学休75-5870-3319,13:04:00,13:04:00,3235-1,13,高助,0,0,5600,
学休75-5870-3319,13:06:00,13:06:00,3236-1,14,高助,0,0,7200,
学休75-5870-3319,13:07:00,13:07:00,3237-1,15,高助,0,0,7400,
学休75-5870-3319,13:10:00,13:10:00,3238-1,16,高助,1,0,8600,
学休75-5881-3302,07:15:00,07:15:00,3238-1,1,白河駅前,0,1,0,
学休75-5881-3302,07:17:00,07:17:00,3237-1,2,白河駅前,0,0,1200,
学休75-5881-3302,07:18:00,07:18:00,3236-1,3,白河駅前,0,0,1400,
学休75-5881-3302,07:21:00,07:21:00,3235-1,4,白河駅前,0,0,3000,
学休75-5881-3302,07:22:00,07:22:00,3234-1,5,白河駅前,0,0,3200,
学休75-5881-3302,07:23:00,07:23:00,3233-1,6,白河駅前,0,0,3600,
学休75-5881-3302,07:25:00,07:25:00,3232-1,7,白河駅前,0,0,4800,
学休75-5881-3302,07:29:00,07:29:00,3231-1,8,白河駅前,0,0,5400,
学休75-5881-3302,07:30:00,07:30:00,3230-1,9,白河駅前,0,0,5800,
学休75-5881-3302,07:31:00,07:31:00,3229-1,10,白河駅前,0,0,6000,
学休75-5881-3302,07:32:00,07:32:00,3212-2,11,白河駅前,0,0,6600,
学休75-5881-3302,07:34:00,07:34:00,3211-1,12,白河駅前,0,0,7200,
学休75-5881-3302,07:35:00,07:35:00,3241-2,13,白河駅前,0,0,7500,
学休75-5881-3302,07:36:00,07:36:00,3210-2,14,白河駅前,0,0,7800,
学休75-5881-3302,07:37:00,07:37:00,3209-2,15,白河駅前,0,0,8200,
学休75-5881-3302,07:40:00,07:40:00,3184-2,16,白河駅前,1,0,8600,
学休75-5901-3320,13:35:00,13:35:00,3238-1,1,新白河駅高原口,0,1,0,
学休75-5901-3320,13:37:00,13:37:00,3237-1,2,新白河駅高原口,0,0,1200,
学休75-5901-3320,13:37:00,13:37:00,3236-1,3,新白河駅高原口,0,0,1400,
学休75-5901-3320,13:40:00,13:40:00,3235-1,4,新白河駅高原口,0,0,3000,
学休75-5901-3320,13:40:00,13:40:00,3234-1,5,新白河駅高原口,0,0,3200,
学休75-5901-3320,13:41:00,13:41:00,3233-1,6,新白河駅高原口,0,0,3600,
学休75-5901-3320,13:43:00,13:43:00,3232-1,7,新白河駅高原口,0,0,4800,
学休75-5901-3320,13:44:00,13:44:00,3231-1,8,新白河駅高原口,0,0,5400,
学休75-5901-3320,13:45:00,13:45:00,5236-1,9,新白河駅高原口,0,0,5900,
学休75-5901-3320,13:46:00,13:46:00,5223-1,10,新白河駅高原口,0,0,6600,
学休75-5901-3320,13:47:00,13:47:00,4716-2,11,新白河駅高原口,0,0,7100,
学休75-5901-3320,13:48:00,13:48:00,4718-1,12,新白河駅高原口,0,0,7500,
学休75-5901-3320,13:51:00,13:51:00,4851-1,13,新白河駅高原口,0,0,8600,
学休75-5901-3320,13:53:00,13:53:00,3273-1,14,新白河駅高原口,0,0,9200,
学休75-5901-3320,13:55:00,13:55:00,4516-1,15,新白河駅高原口,1,0,9600,
学休75-5910-3336,18:15:00,18:15:00,4516-1,1,川谷,0,1,0,
学休75-5910-3336,18:16:00,18:16:00,3273-1,2,川谷,0,0,400,
学休75-5910-3336,18:18:00,18:18:00,4851-1,3,川谷,0,0,1000,
学休75-5910-3336,18:21:00,18:21:00,4718-1,4,川谷,0,0,2000,
学休75-5910-3336,18:22:00,18:22:00,4716-1,5,川谷,0,0,2400,
学休75-5910-3336,18:23:00,18:23:00,4223-1,6,川谷,0,0,3200,
学休75-5910-3336,18:24:00,18:24:00,3246-1,7,川谷,0,0,3700,
学休75-5910-3336,18:25:00,18:25:00,3247-1,8,川谷,0,0,4300,
学休75-5910-3336,18:26:00,18:26:00,3248-1,9,川谷,0,0,5000,
学休75-5910-3336,18:27:00,18:27:00,3249-1,10,川谷,0,0,5600,
学休75-5910-3336,18:28:00,18:28:00,3250-1,11,川谷,0,0,5900,
学休75-5910-3336,18:29:00,18:29:00,3251-1,12,川谷,0,0,6600,
学休75-5910-3336,18:30:00,18:30:00,4224-1,13,川谷,0,0,7000,
学休75-5910-3336,18:31:00,18:31:00,3252-1,14,川谷,0,0,7400,
学休75-5910-3336,18:32:00,18:32:00,3253-1,15,川谷,0,0,8000,
学休75-5910-3336,18:33:00,18:33:00,4225-1,16,川谷,0,0,8500,
学休75-5910-3336,18:34:00,18:34:00,3254-1,17,川谷,0,0,8700,
学休75-5910-3336,18:35:00,18:35:00,3255-1,18,川谷,0,0,9000,
学休75-5910-3336,18:36:00,18:36:00,3256-1,19,川谷,0,0,9700,
学休75-5910-3336,18:37:00,18:37:00,3257-1,20,川谷,0,0,10500,
学休75-5910-3336,18:38:00,18:38:00,3258-1,21,川谷,0,0,11000,
学休75-5910-3336,18:39:00,18:39:00,3259-2,22,川谷,0,0,11300,
学休75-5910-3336,18:40:00,18:40:00,3260-1,23,川谷,0,0,11900,
学休75-5910-3336,18:41:00,18:41:00,3261-1,24,川谷,1,0,12500,
学休75-5941-2616,07:03:00,07:03:00,3264-1,1,白河駅前,0,1,0,
学休75-5941-2616,07:04:00,07:04:00,4565-2,2,白河駅前,0,0,200,
学休75-5941-2616,07:06:00,07:06:00,3263-1,3,白河駅前,0,0,500,
学休75-5941-2616,07:09:00,07:09:00,3262-1,4,白河駅前,0,0,2800,
学休75-5941-2616,07:10:00,07:10:00,5762-2,5,白河駅前,0,0,3600,
学休75-5941-2616,07:12:00,07:12:00,3362-1,6,白河駅前,0,0,4900,
学休75-5941-2616,07:14:00,07:14:00,3261-1,7,白河駅前,0,0,5600,
学休75-5941-2616,07:15:00,07:15:00,3260-1,8,白河駅前,0,0,6200,
学休75-5941-2616,07:16:00,07:16:00,3259-2,9,白河駅前,0,0,6800,
学休75-5941-2616,07:17:00,07:17:00,3258-1,10,白河駅前,0,0,7100,
学休75-5941-2616,07:18:00,07:18:00,3257-1,11,白河駅前,0,0,7600,
学休75-5941-2616,07:19:00,07:19:00,3256-1,12,白河駅前,0,0,8400,
学休75-5941-2616,07:20:00,07:20:00,3255-1,13,白河駅前,0,0,9100,
学休75-5941-2616,07:21:00,07:21:00,3254-1,14,白河駅前,0,0,9400,
学休75-5941-2616,07:22:00,07:22:00,4225-1,15,白河駅前,0,0,9600,
学休75-5941-2616,07:23:00,07:23:00,3253-1,16,白河駅前,0,0,10100,
学休75-5941-2616,07:24:00,07:24:00,3252-1,17,白河駅前,0,0,10700,
学休75-5941-2616,07:25:00,07:25:00,4224-1,18,白河駅前,0,0,11100,
学休75-5941-2616,07:26:00,07:26:00,3251-1,19,白河駅前,0,0,11500,
学休75-5941-2616,07:27:00,07:27:00,3250-1,20,白河駅前,0,0,12200,
学休75-5941-2616,07:28:00,07:28:00,3249-2,21,白河駅前,0,0,12500,
学休75-5941-2616,07:29:00,07:29:00,3248-2,22,白河駅前,0,0,13100,
学休75-5941-2616,07:30:00,07:30:00,3247-2,23,白河駅前,0,0,13800,
学休75-5941-2616,07:31:00,07:31:00,3246-2,24,白河駅前,0,0,14400,
学休75-5941-2616,07:32:00,07:32:00,4223-1,25,白河駅前,0,0,14900,
学休75-5941-2616,07:33:00,07:33:00,4716-2,26,白河駅前,0,0,15700,
学休75-5941-2616,07:34:00,07:34:00,4718-1,27,白河駅前,0,0,16100,
学休75-5941-2616,07:36:00,07:36:00,4516-1,28,白河駅前,0,0,16700,
学休75-5941-2616,07:37:00,07:37:00,3271-1,29,白河駅前,0,0,17000,
学休75-5941-2616,07:39:00,07:39:00,3270-2,30,白河駅前,0,0,17700,
学休75-5941-2616,07:40:00,07:40:00,4243-2,31,白河駅前,0,0,18000,
学休75-5941-2616,07:41:00,07:41:00,3242-2,32,白河駅前,0,0,18400,
学休75-5941-2616,07:42:00,07:42:00,3241-2,33,白河駅前,0,0,18600,
学休75-5941-2616,07:43:00,07:43:00,3210-2,34,白河駅前,0,0,18900,
学休75-5941-2616,07:44:00,07:44:00,3209-2,35,白河駅前,0,0,19300,
学休75-5941-2616,07:46:00,07:46:00,3184-2,36,白河駅前,1,0,19700,
学休75-5961-3333,13:45:00,13:45:00,3289-1,1,新白河駅高原口,0,1,0,
学休75-5961-3333,13:46:00,13:46:00,3288-1,2,新白河駅高原口,0,0,700,
学休75-5961-3333,13:47:00,13:47:00,5823-1,3,新白河駅高原口,0,0,1400,
学休75-5961-3333,13:48:00,13:48:00,3287-1,4,新白河駅高原口,0,0,2000,
学休75-5961-3333,13:50:00,13:50:00,3362-1,5,新白河駅高原口,0,0,2700,
学休75-5961-3333,13:52:00,13:52:00,3261-1,6,新白河駅高原口,0,0,3400,
学休75-5961-3333,13:53:00,13:53:00,3260-1,7,新白河駅高原口,0,0,4000,
学休75-5961-3333,13:54:00,13:54:00,3259-2,8,新白河駅高原口,0,0,4600,
学休75-5961-3333,13:55:00,13:55:00,3258-1,9,新白河駅高原口,0,0,4900,
学休75-5961-3333,13:56:00,13:56:00,3257-1,10,新白河駅高原口,0,0,5400,
学休75-5961-3333,13:57:00,13:57:00,3256-1,11,新白河駅高原口,0,0,6200,
学休75-5961-3333,13:58:00,13:58:00,3255-1,12,新白河駅高原口,0,0,6900,
学休75-5961-3333,13:59:00,13:59:00,3254-1,13,新白河駅高原口,0,0,7200,
学休75-5961-3333,14:00:00,14:00:00,4225-1,14,新白河駅高原口,0,0,7400,
学休75-5961-3333,14:01:00,14:01:00,3253-1,15,新白河駅高原口,0,0,7900,
学休75-5961-3333,14:02:00,14:02:00,3252-1,16,新白河駅高原口,0,0,8500,
学休75-5961-3333,14:03:00,14:03:00,4224-1,17,新白河駅高原口,0,0,8900,
学休75-5961-3333,14:04:00,14:04:00,3251-1,18,新白河駅高原口,0,0,9300,
学休75-5961-3333,14:05:00,14:05:00,3250-1,19,新白河駅高原口,0,0,10000,
学休75-5961-3333,14:06:00,14:06:00,3249-2,20,新白河駅高原口,0,0,10300,
学休75-5961-3333,14:07:00,14:07:00,3248-2,21,新白河駅高原口,0,0,10900,
学休75-5961-3333,14:08:00,14:08:00,3247-2,22,新白河駅高原口,0,0,11600,
学休75-5961-3333,14:09:00,14:09:00,3246-2,23,新白河駅高原口,0,0,12200,
学休75-5961-3333,14:10:00,14:10:00,4223-1,24,新白河駅高原口,0,0,12700,
学休75-5961-3333,14:11:00,14:11:00,4716-2,25,新白河駅高原口,0,0,13500,
学休75-5961-3333,14:12:00,14:12:00,4718-1,26,新白河駅高原口,0,0,13900,
学休75-5961-3333,14:15:00,14:15:00,4851-1,27,新白河駅高原口,0,0,15000,
学休75-5961-3333,14:17:00,14:17:00,3273-1,28,新白河駅高原口,0,0,15600,
学休75-5961-3333,14:19:00,14:19:00,4516-1,29,新白河駅高原口,1,0,16000,
学休75-5970-2736,07:50:00,07:50:00,3184-2,1,新甲子,0,1,0,
学休75-5970-2736,07:52:00,07:52:00,3209-1,2,新甲子,0,0,400,
学休75-5970-2736,07:53:00,07:53:00,3210-1,3,新甲子,0,0,800,
学休75-5970-2736,07:54:00,07:54:00,3241-1,4,新甲子,0,0,1100,
学休75-5970-2736,07:55:00,07:55:00,3242-1,5,新甲子,0,0,1300,
学休75-5970-2736,07:56:00,07:56:00,4243-1,6,新甲子,0,0,1700,
学休75-5970-2736,07:57:00,07:57:00,3270-1,7,新甲子,0,0,2000,
学休75-5970-2736,07:59:00,07:59:00,3271-1,8,新甲子,0,0,2700,
学休75-5970-2736,08:00:00,08:00:00,4516-1,9,新甲子,0,0,3000,
学休75-5970-2736,08:01:00,08:01:00,3273-1,10,新甲子,0,0,3400,
学休75-5970-2736,08:03:00,08:03:00,4851-1,11,新甲子,0,0,4000,
学休75-5970-2736,08:06:00,08:06:00,4718-1,12,新甲子,0,0,5000,
学休75-5970-2736,08:07:00,08:07:00,4716-1,13,新甲子,0,0,5400,
学休75-5970-2736,08:08:00,08:08:00,4223-1,14,新甲子,0,0,6200,
学休75-5970-2736,08:09:00,08:09:00,3246-1,15,新甲子,0,0,6700,
学休75-5970-2736,08:10:00,08:10:00,3247-1,16,新甲子,0,0,7300,
学休75-5970-2736,08:11:00,08:11:00,3248-1,17,新甲子,0,0,8000,
学休75-5970-2736,08:12:00,08:12:00,3249-1,18,新甲子,0,0,8600,
学休75-5970-2736,08:13:00,08:13:00,3250-1,19,新甲子,0,0,8900,
学休75-5970-2736,08:14:00,08:14:00,3251-1,20,新甲子,0,0,9600,
学休75-5970-2736,08:15:00,08:15:00,4224-1,21,新甲子,0,0,10000,
学休75-5970-2736,08:16:00,08:16:00,3252-1,22,新甲子,0,0,10400,
学休75-5970-2736,08:17:00,08:17:00,3253-1,23,新甲子,0,0,11000,
学休75-5970-2736,08:18:00,08:18:00,4225-1,24,新甲子,0,0,11500,
学休75-5970-2736,08:19:00,08:19:00,3254-1,25,新甲子,0,0,11700,
学休75-5970-2736,08:20:00,08:20:00,3255-1,26,新甲子,0,0,12000,
学休75-5970-2736,08:21:00,08:21:00,3256-1,27,新甲子,0,0,12700,
学休75-5970-2736,08:22:00,08:22:00,3257-1,28,新甲子,0,0,13500,
学休75-5970-2736,08:23:00,08:23:00,3258-1,29,新甲子,0,0,14000,
学休75-5970-2736,08:24:00,08:24:00,3259-2,30,新甲子,0,0,14300,
学休75-5970-2736,08:25:00,08:25:00,3260-1,31,新甲子,0,0,14900,
学休75-5970-2736,08:26:00,08:26:00,3261-1,32,新甲子,0,0,15500,
学休75-5970-2736,08:28:00,08:28:00,3362-1,33,新甲子,0,0,16200,
学休75-5970-2736,08:30:00,08:30:00,5762-1,34,新甲子,0,0,17500,
学休75-5970-2736,08:31:00,08:31:00,3262-1,35,新甲子,0,0,18300,
学休75-5970-2736,08:34:00,08:34:00,3263-1,36,新甲子,0,0,20600,
学休75-5970-2736,08:35:00,08:35:00,4565-1,37,新甲子,0,0,20900,
学休75-5970-2736,08:35:00,08:35:00,3264-1,38,新甲子,1,0,21100,
学休75-5970-3139,12:30:00,12:30:00,3184-2,1,新甲子,0,1,0,
学休75-5970-3139,12:32:00,12:32:00,3209-1,2,新甲子,0,0,400,
学休75-5970-3139,12:33:00,12:33:00,3210-1,3,新甲子,0,0,800,
学休75-5970-3139,12:34:00,12:34:00,3241-1,4,新甲子,0,0,1100,
学休75-5970-3139,12:35:00,12:35:00,3242-1,5,新甲子,0,0,1300,
学休75-5970-3139,12:36:00,12:36:00,4243-1,6,新甲子,0,0,1700,
学休75-5970-3139,12:37:00,12:37:00,3270-1,7,新甲子,0,0,2000,
学休75-5970-3139,12:39:00,12:39:00,3271-1,8,新甲子,0,0,2700,
学休75-5970-3139,12:40:00,12:40:00,4516-1,9,新甲子,0,0,3000,
学休75-5970-3139,12:41:00,12:41:00,3273-1,10,新甲子,0,0,3400,
学休75-5970-3139,12:43:00,12:43:00,4851-1,11,新甲子,0,0,4000,
学休75-5970-3139,12:46:00,12:46:00,4718-1,12,新甲子,0,0,5000,
学休75-5970-3139,12:47:00,12:47:00,4716-1,13,新甲子,0,0,5400,
学休75-5970-3139,12:48:00,12:48:00,4223-1,14,新甲子,0,0,6200,
学休75-5970-3139,12:49:00,12:49:00,3246-1,15,新甲子,0,0,6700,
学休75-5970-3139,12:50:00,12:50:00,3247-1,16,新甲子,0,0,7300,
学休75-5970-3139,12:51:00,12:51:00,3248-1,17,新甲子,0,0,8000,
学休75-5970-3139,12:52:00,12:52:00,3249-1,18,新甲子,0,0,8600,
学休75-5970-3139,12:53:00,12:53:00,3250-1,19,新甲子,0,0,8900,
学休75-5970-3139,12:54:00,12:54:00,3251-1,20,新甲子,0,0,9600,
学休75-5970-3139,12:55:00,12:55:00,4224-1,21,新甲子,0,0,10000,
学休75-5970-3139,12:56:00,12:56:00,3252-1,22,新甲子,0,0,10400,
学休75-5970-3139,12:57:00,12:57:00,3253-1,23,新甲子,0,0,11000,
学休75-5970-3139,12:58:00,12:58:00,4225-1,24,新甲子,0,0,11500,
学休75-5970-3139,12:59:00,12:59:00,3254-1,25,新甲子,0,0,11700,
学休75-5970-3139,13:00:00,13:00:00,3255-1,26,新甲子,0,0,12000,
学休75-5970-3139,13:01:00,13:01:00,3256-1,27,新甲子,0,0,12700,
学休75-5970-3139,13:02:00,13:02:00,3257-1,28,新甲子,0,0,13500,
学休75-5970-3139,13:03:00,13:03:00,3258-1,29,新甲子,0,0,14000,
学休75-5970-3139,13:04:00,13:04:00,3259-2,30,新甲子,0,0,14300,
学休75-5970-3139,13:05:00,13:05:00,3260-1,31,新甲子,0,0,14900,
学休75-5970-3139,13:06:00,13:06:00,3261-1,32,新甲子,0,0,15500,
学休75-5970-3139,13:08:00,13:08:00,3362-1,33,新甲子,0,0,16200,
学休75-5970-3139,13:10:00,13:10:00,5762-1,34,新甲子,0,0,17500,
学休75-5970-3139,13:11:00,13:11:00,3262-1,35,新甲子,0,0,18300,
学休75-5970-3139,13:14:00,13:14:00,3263-1,36,新甲子,0,0,20600,
学休75-5970-3139,13:15:00,13:15:00,4565-1,37,新甲子,0,0,20900,
学休75-5970-3139,13:15:00,13:15:00,3264-1,38,新甲子,1,0,21100,
学休75-5970-3340,15:40:00,15:40:00,3184-2,1,新甲子,0,1,0,
学休75-5970-3340,15:42:00,15:42:00,3209-1,2,新甲子,0,0,400,
学休75-5970-3340,15:43:00,15:43:00,3210-1,3,新甲子,0,0,800,
学休75-5970-3340,15:44:00,15:44:00,3241-1,4,新甲子,0,0,1100,
学休75-5970-3340,15:45:00,15:45:00,3242-1,5,新甲子,0,0,1300,
学休75-5970-3340,15:46:00,15:46:00,4243-1,6,新甲子,0,0,1700,
学休75-5970-3340,15:47:00,15:47:00,3270-1,7,新甲子,0,0,2000,
学休75-5970-3340,15:49:00,15:49:00,3271-1,8,新甲子,0,0,2700,
学休75-5970-3340,15:50:00,15:50:00,4516-1,9,新甲子,0,0,3000,
学休75-5970-3340,15:51:00,15:51:00,3273-1,10,新甲子,0,0,3400,
学休75-5970-3340,15:53:00,15:53:00,4851-1,11,新甲子,0,0,4000,
学休75-5970-3340,15:56:00,15:56:00,4718-1,12,新甲子,0,0,5000,
学休75-5970-3340,15:57:00,15:57:00,4716-1,13,新甲子,0,0,5400,
学休75-5970-3340,15:58:00,15:58:00,4223-1,14,新甲子,0,0,6200,
学休75-5970-3340,15:59:00,15:59:00,3246-1,15,新甲子,0,0,6700,
学休75-5970-3340,16:00:00,16:00:00,3247-1,16,新甲子,0,0,7300,
学休75-5970-3340,16:01:00,16:01:00,3248-1,17,新甲子,0,0,8000,
学休75-5970-3340,16:02:00,16:02:00,3249-1,18,新甲子,0,0,8600,
学休75-5970-3340,16:03:00,16:03:00,3250-1,19,新甲子,0,0,8900,
学休75-5970-3340,16:04:00,16:04:00,3251-1,20,新甲子,0,0,9600,
学休75-5970-3340,16:05:00,16:05:00,4224-1,21,新甲子,0,0,10000,
学休75-5970-3340,16:06:00,16:06:00,3252-1,22,新甲子,0,0,10400,
学休75-5970-3340,16:07:00,16:07:00,3253-1,23,新甲子,0,0,11000,
学休75-5970-3340,16:08:00,16:08:00,4225-1,24,新甲子,0,0,11500,
学休75-5970-3340,16:09:00,16:09:00,3254-1,25,新甲子,0,0,11700,
学休75-5970-3340,16:10:00,16:10:00,3255-1,26,新甲子,0,0,12000,
学休75-5970-3340,16:11:00,16:11:00,3256-1,27,新甲子,0,0,12700,
学休75-5970-3340,16:12:00,16:12:00,3257-1,28,新甲子,0,0,13500,
学休75-5970-3340,16:13:00,16:13:00,3258-1,29,新甲子,0,0,14000,
学休75-5970-3340,16:14:00,16:14:00,3259-2,30,新甲子,0,0,14300,
学休75-5970-3340,16:15:00,16:15:00,3260-1,31,新甲子,0,0,14900,
学休75-5970-3340,16:16:00,16:16:00,3261-1,32,新甲子,0,0,15500,
学休75-5970-3340,16:18:00,16:18:00,3362-1,33,新甲子,0,0,16200,
学休75-5970-3340,16:20:00,16:20:00,5762-1,34,新甲子,0,0,17500,
学休75-5970-3340,16:21:00,16:21:00,3262-1,35,新甲子,0,0,18300,
学休75-5970-3340,16:24:00,16:24:00,3263-1,36,新甲子,0,0,20600,
学休75-5970-3340,16:25:00,16:25:00,4565-1,37,新甲子,0,0,20900,
学休75-5970-3340,16:25:00,16:25:00,3264-1,38,新甲子,1,0,21100,
学休75-5970-3342,17:40:00,17:40:00,3184-2,1,新甲子,0,1,0,
学休75-5970-3342,17:42:00,17:42:00,3209-1,2,新甲子,0,0,400,
学休75-5970-3342,17:43:00,17:43:00,3210-1,3,新甲子,0,0,800,
学休75-5970-3342,17:44:00,17:44:00,3241-1,4,新甲子,0,0,1100,
学休75-5970-3342,17:45:00,17:45:00,3242-1,5,新甲子,0,0,1300,
