trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
学休76-6470-1627,17:46:00,17:46:00,3836-1,11,追分,0,0,7100,
学休76-6470-1627,17:49:00,17:49:00,3837-1,12,追分,0,0,9000,
学休76-6470-1627,17:54:00,17:54:00,3838-1,13,追分,0,0,11600,
学休76-6470-1627,17:56:00,17:56:00,3839-1,14,追分,0,0,12000,
学休76-6470-1627,18:00:00,18:00:00,3840-1,15,追分,0,0,14500,
学休76-6470-1627,18:05:00,18:05:00,3841-1,16,追分,1,0,17100,
学休76-6470-244,18:15:00,18:15:00,3826-1,1,追分,0,1,0,
学休76-6470-244,18:16:00,18:16:00,3827-1,2,追分,0,0,300,
学休76-6470-244,18:17:00,18:17:00,3828-1,3,追分,0,0,600,
学休76-6470-244,18:18:00,18:18:00,3829-1,4,追分,0,0,900,
学休76-6470-244,18:19:00,18:19:00,5667-1,5,追分,0,0,1200,
学休76-6470-244,18:22:00,18:22:00,3831-1,6,追分,0,0,2800,
学休76-6470-244,18:24:00,18:24:00,3832-1,7,追分,0,0,3500,
学休76-6470-244,18:24:00,18:24:00,3833-1,8,追分,0,0,3700,
学休76-6470-244,18:26:00,18:26:00,3834-1,9,追分,0,0,4600,
学休76-6470-244,18:28:00,18:28:00,3835-1,10,追分,0,0,5400,
学休76-6470-244,18:31:00,18:31:00,3836-1,11,追分,0,0,7100,
学休76-6470-244,18:34:00,18:34:00,3837-1,12,追分,0,0,9000,
学休76-6470-244,18:39:00,18:39:00,3838-1,13,追分,0,0,11600,
学休76-6470-244,18:41:00,18:41:00,3839-1,14,追分,0,0,12000,
学休76-6470-244,18:45:00,18:45:00,3840-1,15,追分,0,0,14500,
学休76-6470-244,18:50:00,18:50:00,3841-1,16,追分,1,0,17100,
学休76-6481-239,07:10:00,07:10:00,3841-1,1,中学校前,0,1,0,
学休76-6481-239,07:15:00,07:15:00,3840-1,2,中学校前,0,0,2600,
学休76-6481-239,07:19:00,07:19:00,3839-1,3,中学校前,0,0,5100,
学休76-6481-239,07:21:00,07:21:00,3838-1,4,中学校前,0,0,5500,
学休76-6481-239,07:26:00,07:26:00,3837-1,5,中学校前,0,0,8100,
学休76-6481-239,07:29:00,07:29:00,3836-1,6,中学校前,0,0,10000,
学休76-6481-239,07:32:00,07:32:00,3835-1,7,中学校前,0,0,11700,
学休76-6481-239,07:34:00,07:34:00,3834-1,8,中学校前,0,0,12500,
学休76-6481-239,07:36:00,07:36:00,3833-1,9,中学校前,0,0,13400,
学休76-6481-239,07:36:00,07:36:00,3832-1,10,中学校前,0,0,13600,
学休76-6481-239,07:38:00,07:38:00,3831-1,11,中学校前,0,0,14300,
学休76-6481-239,07:41:00,07:41:00,5667-1,12,中学校前,0,0,15900,
学休76-6481-239,07:42:00,07:42:00,3829-1,13,中学校前,0,0,16200,
学休76-6481-239,07:43:00,07:43:00,3828-1,14,中学校前,0,0,16500,
学休76-6481-239,07:44:00,07:44:00,3827-1,15,中学校前,0,0,16800,
学休76-6481-239,07:45:00,07:45:00,3826-1,16,中学校前,1,0,17100,
学休76-6481-242,15:37:00,15:37:00,3841-1,1,中学校前,0,1,0,
学休76-6481-242,15:42:00,15:42:00,3840-1,2,中学校前,0,0,2600,
学休76-6481-242,15:46:00,15:46:00,3839-1,3,中学校前,0,0,5100,
学休76-6481-242,15:48:00,15:48:00,3838-1,4,中学校前,0,0,5500,
学休76-6481-242,15:53:00,15:53:00,3837-1,5,中学校前,0,0,8100,
学休76-6481-242,15:56:00,15:56:00,3836-1,6,中学校前,0,0,10000,
学休76-6481-242,15:59:00,15:59:00,3835-1,7,中学校前,0,0,11700,
学休76-6481-242,16:01:00,16:01:00,3834-1,8,中学校前,0,0,12500,
学休76-6481-242,16:03:00,16:03:00,3833-1,9,中学校前,0,0,13400,
学休76-6481-242,16:03:00,16:03:00,3832-1,10,中学校前,0,0,13600,
学休76-6481-242,16:05:00,16:05:00,3831-1,11,中学校前,0,0,14300,
学休76-6481-242,16:08:00,16:08:00,5667-1,12,中学校前,0,0,15900,
学休76-6481-242,16:09:00,16:09:00,3829-1,13,中学校前,0,0,16200,
学休76-6481-242,16:10:00,16:10:00,3828-1,14,中学校前,0,0,16500,
学休76-6481-242,16:11:00,16:11:00,3827-1,15,中学校前,0,0,16800,
学休76-6481-242,16:12:00,16:12:00,3826-1,16,中学校前,1,0,17100,
学休70-6510-42,09:10:00,09:10:00,691-1,1,塚部,0,1,0,
学休70-6510-42,09:11:00,09:11:00,692-2,2,塚部,0,0,400,
学休70-6510-42,09:12:00,09:12:00,693-2,3,塚部,0,0,600,
学休70-6510-42,09:13:00,09:13:00,694-1,4,塚部,0,0,900,
学休70-6510-42,09:15:00,09:15:00,688-2,5,塚部,0,0,1200,
学休70-6510-42,09:16:00,09:16:00,4269-1,6,塚部,0,0,1500,
学休70-6510-42,09:16:00,09:16:00,4270-1,7,塚部,0,0,1800,
学休70-6510-42,09:17:00,09:17:00,4811-1,8,塚部,0,0,1900,
学休70-6510-42,09:19:00,09:19:00,5824-1,9,塚部,0,0,2700,
学休70-6510-42,09:20:00,09:20:00,5825-1,10,塚部,0,0,3400,
学休70-6510-42,09:20:00,09:20:00,1321-1,11,塚部,0,0,3900,
学休70-6510-42,09:22:00,09:22:00,1322-1,12,塚部,0,0,4100,
学休70-6510-42,09:23:00,09:23:00,1323-1,13,塚部,0,0,4500,
学休70-6510-42,09:26:00,09:26:00,1324-1,14,塚部,0,0,5600,
学休70-6510-42,09:28:00,09:28:00,1325-1,15,塚部,0,0,6700,
学休70-6510-42,09:32:00,09:32:00,1326-1,16,塚部,1,0,7000,
学休70-6510-40,13:00:00,13:00:00,691-1,1,塚部,0,1,0,
学休70-6510-40,13:01:00,13:01:00,692-2,2,塚部,0,0,400,
学休70-6510-40,13:02:00,13:02:00,693-2,3,塚部,0,0,600,
学休70-6510-40,13:03:00,13:03:00,694-1,4,塚部,0,0,900,
学休70-6510-40,13:05:00,13:05:00,688-2,5,塚部,0,0,1200,
学休70-6510-40,13:06:00,13:06:00,4269-1,6,塚部,0,0,1500,
学休70-6510-40,13:06:00,13:06:00,4270-1,7,塚部,0,0,1800,
学休70-6510-40,13:07:00,13:07:00,4811-1,8,塚部,0,0,1900,
学休70-6510-40,13:09:00,13:09:00,5824-1,9,塚部,0,0,2700,
学休70-6510-40,13:10:00,13:10:00,5825-1,10,塚部,0,0,3400,
学休70-6510-40,13:10:00,13:10:00,1321-1,11,塚部,0,0,3900,
学休70-6510-40,13:12:00,13:12:00,1322-1,12,塚部,0,0,4100,
学休70-6510-40,13:13:00,13:13:00,1323-1,13,塚部,0,0,4500,
学休70-6510-40,13:16:00,13:16:00,1324-1,14,塚部,0,0,5600,
学休70-6510-40,13:18:00,13:18:00,1325-1,15,塚部,0,0,6700,
学休70-6510-40,13:22:00,13:22:00,1326-1,16,塚部,1,0,7000,
学休70-6510-43,14:40:00,14:40:00,691-1,1,塚部,0,1,0,
学休70-6510-43,14:41:00,14:41:00,692-2,2,塚部,0,0,400,
学休70-6510-43,14:42:00,14:42:00,693-2,3,塚部,0,0,600,
学休70-6510-43,14:43:00,14:43:00,694-1,4,塚部,0,0,900,
学休70-6510-43,14:45:00,14:45:00,688-2,5,塚部,0,0,1200,
学休70-6510-43,14:46:00,14:46:00,4269-1,6,塚部,0,0,1500,
学休70-6510-43,14:46:00,14:46:00,4270-1,7,塚部,0,0,1800,
学休70-6510-43,14:47:00,14:47:00,4811-1,8,塚部,0,0,1900,
学休70-6510-43,14:49:00,14:49:00,5824-1,9,塚部,0,0,2700,
学休70-6510-43,14:50:00,14:50:00,5825-1,10,塚部,0,0,3400,
学休70-6510-43,14:50:00,14:50:00,1321-1,11,塚部,0,0,3900,
学休70-6510-43,14:52:00,14:52:00,1322-1,12,塚部,0,0,4100,
学休70-6510-43,14:53:00,14:53:00,1323-1,13,塚部,0,0,4500,
学休70-6510-43,14:56:00,14:56:00,1324-1,14,塚部,0,0,5600,
学休70-6510-43,14:58:00,14:58:00,1325-1,15,塚部,0,0,6700,
学休70-6510-43,15:02:00,15:02:00,1326-1,16,塚部,1,0,7000,
学休70-6521-28,08:38:00,08:38:00,1326-2,1,相馬営業所,0,1,0,
学休70-6521-28,08:38:00,08:38:00,1325-2,2,相馬営業所,0,0,300,
学休70-6521-28,08:40:00,08:40:00,1324-2,3,相馬営業所,0,0,1400,
学休70-6521-28,08:41:00,08:41:00,1323-1,4,相馬営業所,0,0,2500,
学休70-6521-28,08:43:00,08:43:00,1322-1,5,相馬営業所,0,0,2900,
学休70-6521-28,08:45:00,08:45:00,1321-1,6,相馬営業所,0,0,3100,
学休70-6521-28,08:45:00,08:45:00,5825-1,7,相馬営業所,0,0,3600,
学休70-6521-28,08:46:00,08:46:00,5824-1,8,相馬営業所,0,0,4300,
学休70-6521-28,08:48:00,08:48:00,4811-2,9,相馬営業所,0,0,5100,
学休70-6521-28,08:48:00,08:48:00,4270-1,10,相馬営業所,0,0,5200,
学休70-6521-28,08:49:00,08:49:00,4269-2,11,相馬営業所,0,0,5500,
学休70-6521-28,08:50:00,08:50:00,688-1,12,相馬営業所,0,0,5800,
学休70-6521-28,08:51:00,08:51:00,693-1,13,相馬営業所,0,0,6400,
学休70-6521-28,08:53:00,08:53:00,692-1,14,相馬営業所,0,0,6600,
学休70-6521-28,09:00:00,09:00:00,691-1,15,相馬営業所,1,0,7000,
学休70-6521-27,10:30:00,10:30:00,1326-2,1,相馬営業所,0,1,0,
学休70-6521-27,10:30:00,10:30:00,1325-2,2,相馬営業所,0,0,300,
学休70-6521-27,10:32:00,10:32:00,1324-2,3,相馬営業所,0,0,1400,
学休70-6521-27,10:33:00,10:33:00,1323-1,4,相馬営業所,0,0,2500,
学休70-6521-27,10:35:00,10:35:00,1322-1,5,相馬営業所,0,0,2900,
学休70-6521-27,10:37:00,10:37:00,1321-1,6,相馬営業所,0,0,3100,
学休70-6521-27,10:37:00,10:37:00,5825-1,7,相馬営業所,0,0,3600,
学休70-6521-27,10:38:00,10:38:00,5824-1,8,相馬営業所,0,0,4300,
学休70-6521-27,10:40:00,10:40:00,4811-2,9,相馬営業所,0,0,5100,
学休70-6521-27,10:40:00,10:40:00,4270-1,10,相馬営業所,0,0,5200,
学休70-6521-27,10:41:00,10:41:00,4269-2,11,相馬営業所,0,0,5500,
学休70-6521-27,10:42:00,10:42:00,688-1,12,相馬営業所,0,0,5800,
学休70-6521-27,10:43:00,10:43:00,693-1,13,相馬営業所,0,0,6400,
学休70-6521-27,10:45:00,10:45:00,692-1,14,相馬営業所,0,0,6600,
学休70-6521-27,10:52:00,10:52:00,691-1,15,相馬営業所,1,0,7000,
学休70-6521-41,13:30:00,13:30:00,1326-2,1,相馬営業所,0,1,0,
学休70-6521-41,13:30:00,13:30:00,1325-2,2,相馬営業所,0,0,300,
学休70-6521-41,13:32:00,13:32:00,1324-2,3,相馬営業所,0,0,1400,
学休70-6521-41,13:33:00,13:33:00,1323-1,4,相馬営業所,0,0,2500,
学休70-6521-41,13:35:00,13:35:00,1322-1,5,相馬営業所,0,0,2900,
学休70-6521-41,13:37:00,13:37:00,1321-1,6,相馬営業所,0,0,3100,
学休70-6521-41,13:37:00,13:37:00,5825-1,7,相馬営業所,0,0,3600,
学休70-6521-41,13:38:00,13:38:00,5824-1,8,相馬営業所,0,0,4300,
学休70-6521-41,13:40:00,13:40:00,4811-2,9,相馬営業所,0,0,5100,
学休70-6521-41,13:40:00,13:40:00,4270-1,10,相馬営業所,0,0,5200,
学休70-6521-41,13:41:00,13:41:00,4269-2,11,相馬営業所,0,0,5500,
学休70-6521-41,13:42:00,13:42:00,688-1,12,相馬営業所,0,0,5800,
学休70-6521-41,13:43:00,13:43:00,693-1,13,相馬営業所,0,0,6400,
学休70-6521-41,13:45:00,13:45:00,692-1,14,相馬営業所,0,0,6600,
学休70-6521-41,13:52:00,13:52:00,691-1,15,相馬営業所,1,0,7000,
学休76-6550-1496,14:10:00,14:10:00,3826-1,1,大垬明神,0,1,0,
学休76-6550-1496,14:11:00,14:11:00,3827-1,2,大垬明神,0,0,300,
学休76-6550-1496,14:12:00,14:12:00,3828-1,3,大垬明神,0,0,600,
学休76-6550-1496,14:13:00,14:13:00,3829-1,4,大垬明神,0,0,900,
学休76-6550-1496,14:13:00,14:13:00,5200-1,5,大垬明神,0,0,1000,
学休76-6550-1496,14:14:00,14:14:00,5667-1,6,大垬明神,0,0,1300,
学休76-6550-1496,14:15:00,14:15:00,5201-1,7,大垬明神,0,0,2400,
学休76-6550-1496,14:16:00,14:16:00,5202-1,8,大垬明神,0,0,3400,
学休76-6550-1496,14:18:00,14:18:00,5313-1,9,大垬明神,0,0,4000,
学休76-6550-1496,14:20:00,14:20:00,5203-1,10,大垬明神,0,0,4800,
学休76-6550-1496,14:21:00,14:21:00,5204-1,11,大垬明神,0,0,5500,
学休76-6550-1496,14:22:00,14:22:00,5205-1,12,大垬明神,0,0,6300,
学休76-6550-1496,14:23:00,14:23:00,5206-1,13,大垬明神,0,0,6600,
学休76-6550-1496,14:24:00,14:24:00,5207-1,14,大垬明神,0,0,6900,
学休76-6550-1496,14:25:00,14:25:00,5208-1,15,大垬明神,0,0,7100,
学休76-6550-1496,14:26:00,14:26:00,5209-1,16,大垬明神,0,0,7400,
学休76-6550-1496,14:27:00,14:27:00,5210-1,17,大垬明神,0,0,7800,
学休76-6550-1496,14:28:00,14:28:00,5211-1,18,大垬明神,0,0,8100,
学休76-6550-1496,14:29:00,14:29:00,5212-1,19,大垬明神,0,0,8900,
学休76-6550-1496,14:31:00,14:31:00,5213-1,20,大垬明神,0,0,9800,
学休76-6550-1496,14:33:00,14:33:00,5214-1,21,大垬明神,0,0,11000,
学休76-6550-1496,14:33:00,14:33:00,5215-1,22,大垬明神,0,0,11300,
学休76-6550-1496,14:34:00,14:34:00,5216-1,23,大垬明神,0,0,11800,
学休76-6550-1496,14:35:00,14:35:00,5217-1,24,大垬明神,1,0,12500,
学休76-6550-1498,15:05:00,15:05:00,3826-1,1,大垬明神,0,1,0,
学休76-6550-1498,15:06:00,15:06:00,3827-1,2,大垬明神,0,0,300,
学休76-6550-1498,15:07:00,15:07:00,3828-1,3,大垬明神,0,0,600,
学休76-6550-1498,15:08:00,15:08:00,3829-1,4,大垬明神,0,0,900,
学休76-6550-1498,15:08:00,15:08:00,5200-1,5,大垬明神,0,0,1000,
学休76-6550-1498,15:09:00,15:09:00,5667-1,6,大垬明神,0,0,1300,
学休76-6550-1498,15:10:00,15:10:00,5201-1,7,大垬明神,0,0,2400,
学休76-6550-1498,15:11:00,15:11:00,5202-1,8,大垬明神,0,0,3400,
学休76-6550-1498,15:13:00,15:13:00,5313-1,9,大垬明神,0,0,4000,
学休76-6550-1498,15:15:00,15:15:00,5203-1,10,大垬明神,0,0,4800,
学休76-6550-1498,15:16:00,15:16:00,5204-1,11,大垬明神,0,0,5500,
学休76-6550-1498,15:17:00,15:17:00,5205-1,12,大垬明神,0,0,6300,
学休76-6550-1498,15:18:00,15:18:00,5206-1,13,大垬明神,0,0,6600,
学休76-6550-1498,15:19:00,15:19:00,5207-1,14,大垬明神,0,0,6900,
学休76-6550-1498,15:20:00,15:20:00,5208-1,15,大垬明神,0,0,7100,
学休76-6550-1498,15:21:00,15:21:00,5209-1,16,大垬明神,0,0,7400,
学休76-6550-1498,15:22:00,15:22:00,5210-1,17,大垬明神,0,0,7800,
学休76-6550-1498,15:23:00,15:23:00,5211-1,18,大垬明神,0,0,8100,
学休76-6550-1498,15:24:00,15:24:00,5212-1,19,大垬明神,0,0,8900,
学休76-6550-1498,15:26:00,15:26:00,5213-1,20,大垬明神,0,0,9800,
学休76-6550-1498,15:28:00,15:28:00,5214-1,21,大垬明神,0,0,11000,
学休76-6550-1498,15:28:00,15:28:00,5215-1,22,大垬明神,0,0,11300,
学休76-6550-1498,15:29:00,15:29:00,5216-1,23,大垬明神,0,0,11800,
学休76-6550-1498,15:30:00,15:30:00,5217-1,24,大垬明神,1,0,12500,
学休76-6550-1480,16:20:00,16:20:00,3826-1,1,大垬明神,0,1,0,
学休76-6550-1480,16:21:00,16:21:00,3827-1,2,大垬明神,0,0,300,
学休76-6550-1480,16:22:00,16:22:00,3828-1,3,大垬明神,0,0,600,
学休76-6550-1480,16:23:00,16:23:00,3829-1,4,大垬明神,0,0,900,
学休76-6550-1480,16:23:00,16:23:00,5200-1,5,大垬明神,0,0,1000,
学休76-6550-1480,16:24:00,16:24:00,5667-1,6,大垬明神,0,0,1300,
学休76-6550-1480,16:25:00,16:25:00,5201-1,7,大垬明神,0,0,2400,
学休76-6550-1480,16:26:00,16:26:00,5202-1,8,大垬明神,0,0,3400,
学休76-6550-1480,16:28:00,16:28:00,5313-1,9,大垬明神,0,0,4000,
学休76-6550-1480,16:30:00,16:30:00,5203-1,10,大垬明神,0,0,4800,
学休76-6550-1480,16:31:00,16:31:00,5204-1,11,大垬明神,0,0,5500,
学休76-6550-1480,16:32:00,16:32:00,5205-1,12,大垬明神,0,0,6300,
学休76-6550-1480,16:33:00,16:33:00,5206-1,13,大垬明神,0,0,6600,
学休76-6550-1480,16:34:00,16:34:00,5207-1,14,大垬明神,0,0,6900,
学休76-6550-1480,16:35:00,16:35:00,5208-1,15,大垬明神,0,0,7100,
学休76-6550-1480,16:36:00,16:36:00,5209-1,16,大垬明神,0,0,7400,
学休76-6550-1480,16:37:00,16:37:00,5210-1,17,大垬明神,0,0,7800,
学休76-6550-1480,16:38:00,16:38:00,5211-1,18,大垬明神,0,0,8100,
学休76-6550-1480,16:39:00,16:39:00,5212-1,19,大垬明神,0,0,8900,
学休76-6550-1480,16:41:00,16:41:00,5213-1,20,大垬明神,0,0,9800,
学休76-6550-1480,16:43:00,16:43:00,5214-1,21,大垬明神,0,0,11000,
学休76-6550-1480,16:43:00,16:43:00,5215-1,22,大垬明神,0,0,11300,
学休76-6550-1480,16:44:00,16:44:00,5216-1,23,大垬明神,0,0,11800,
学休76-6550-1480,16:45:00,16:45:00,5217-1,24,大垬明神,1,0,12500,
学休76-6550-4706,17:30:00,17:30:00,3826-1,1,大垬明神,0,1,0,
学休76-6550-4706,17:31:00,17:31:00,3827-1,2,大垬明神,0,0,300,
学休76-6550-4706,17:32:00,17:32:00,3828-1,3,大垬明神,0,0,600,
学休76-6550-4706,17:33:00,17:33:00,3829-1,4,大垬明神,0,0,900,
学休76-6550-4706,17:33:00,17:33:00,5200-1,5,大垬明神,0,0,1000,
学休76-6550-4706,17:34:00,17:34:00,5667-1,6,大垬明神,0,0,1300,
学休76-6550-4706,17:35:00,17:35:00,5201-1,7,大垬明神,0,0,2400,
学休76-6550-4706,17:36:00,17:36:00,5202-1,8,大垬明神,0,0,3400,
学休76-6550-4706,17:38:00,17:38:00,5313-1,9,大垬明神,0,0,4000,
学休76-6550-4706,17:40:00,17:40:00,5203-1,10,大垬明神,0,0,4800,
学休76-6550-4706,17:41:00,17:41:00,5204-1,11,大垬明神,0,0,5500,
学休76-6550-4706,17:42:00,17:42:00,5205-1,12,大垬明神,0,0,6300,
学休76-6550-4706,17:43:00,17:43:00,5206-1,13,大垬明神,0,0,6600,
学休76-6550-4706,17:44:00,17:44:00,5207-1,14,大垬明神,0,0,6900,
学休76-6550-4706,17:45:00,17:45:00,5208-1,15,大垬明神,0,0,7100,
学休76-6550-4706,17:46:00,17:46:00,5209-1,16,大垬明神,0,0,7400,
学休76-6550-4706,17:47:00,17:47:00,5210-1,17,大垬明神,0,0,7800,
学休76-6550-4706,17:48:00,17:48:00,5211-1,18,大垬明神,0,0,8100,
学休76-6550-4706,17:49:00,17:49:00,5212-1,19,大垬明神,0,0,8900,
学休76-6550-4706,17:51:00,17:51:00,5213-1,20,大垬明神,0,0,9800,
学休76-6550-4706,17:53:00,17:53:00,5214-1,21,大垬明神,0,0,11000,
学休76-6550-4706,17:53:00,17:53:00,5215-1,22,大垬明神,0,0,11300,
学休76-6550-4706,17:54:00,17:54:00,5216-1,23,大垬明神,0,0,11800,
学休76-6550-4706,17:55:00,17:55:00,5217-1,24,大垬明神,1,0,12500,
学休76-6550-1475,18:40:00,18:40:00,3826-1,1,大垬明神,0,1,0,
学休76-6550-1475,18:41:00,18:41:00,3827-1,2,大垬明神,0,0,300,
学休76-6550-1475,18:42:00,18:42:00,3828-1,3,大垬明神,0,0,600,
学休76-6550-1475,18:43:00,18:43:00,3829-1,4,大垬明神,0,0,900,
学休76-6550-1475,18:43:00,18:43:00,5200-1,5,大垬明神,0,0,1000,
学休76-6550-1475,18:44:00,18:44:00,5667-1,6,大垬明神,0,0,1300,
学休76-6550-1475,18:45:00,18:45:00,5201-1,7,大垬明神,0,0,2400,
学休76-6550-1475,18:46:00,18:46:00,5202-1,8,大垬明神,0,0,3400,
学休76-6550-1475,18:48:00,18:48:00,5313-1,9,大垬明神,0,0,4000,
学休76-6550-1475,18:50:00,18:50:00,5203-1,10,大垬明神,0,0,4800,
学休76-6550-1475,18:51:00,18:51:00,5204-1,11,大垬明神,0,0,5500,
学休76-6550-1475,18:52:00,18:52:00,5205-1,12,大垬明神,0,0,6300,
学休76-6550-1475,18:53:00,18:53:00,5206-1,13,大垬明神,0,0,6600,
学休76-6550-1475,18:54:00,18:54:00,5207-1,14,大垬明神,0,0,6900,
学休76-6550-1475,18:55:00,18:55:00,5208-1,15,大垬明神,0,0,7100,
学休76-6550-1475,18:56:00,18:56:00,5209-1,16,大垬明神,0,0,7400,
学休76-6550-1475,18:57:00,18:57:00,5210-1,17,大垬明神,0,0,7800,
学休76-6550-1475,18:58:00,18:58:00,5211-1,18,大垬明神,0,0,8100,
学休76-6550-1475,18:59:00,18:59:00,5212-1,19,大垬明神,0,0,8900,
学休76-6550-1475,19:01:00,19:01:00,5213-1,20,大垬明神,0,0,9800,
学休76-6550-1475,19:03:00,19:03:00,5214-1,21,大垬明神,0,0,11000,
学休76-6550-1475,19:03:00,19:03:00,5215-1,22,大垬明神,0,0,11300,
学休76-6550-1475,19:04:00,19:04:00,5216-1,23,大垬明神,0,0,11800,
学休76-6550-1475,19:05:00,19:05:00,5217-1,24,大垬明神,1,0,12500,
学休76-6561-1476,07:00:00,07:00:00,5217-1,1,中学校前,0,1,0,
学休76-6561-1476,07:01:00,07:01:00,5216-1,2,中学校前,0,0,700,
学休76-6561-1476,07:02:00,07:02:00,5215-1,3,中学校前,0,0,1200,
学休76-6561-1476,07:02:00,07:02:00,5214-1,4,中学校前,0,0,1500,
学休76-6561-1476,07:04:00,07:04:00,5213-1,5,中学校前,0,0,2700,
学休76-6561-1476,07:06:00,07:06:00,5212-1,6,中学校前,0,0,3600,
学休76-6561-1476,07:08:00,07:08:00,5211-1,7,中学校前,0,0,4400,
学休76-6561-1476,07:09:00,07:09:00,5210-1,8,中学校前,0,0,4700,
学休76-6561-1476,07:10:00,07:10:00,5209-1,9,中学校前,0,0,5100,
学休76-6561-1476,07:11:00,07:11:00,5208-1,10,中学校前,0,0,5400,
学休76-6561-1476,07:12:00,07:12:00,5207-1,11,中学校前,0,0,5600,
学休76-6561-1476,07:13:00,07:13:00,5206-1,12,中学校前,0,0,5900,
学休76-6561-1476,07:15:00,07:15:00,5205-1,13,中学校前,0,0,6200,
学休76-6561-1476,07:16:00,07:16:00,5204-1,14,中学校前,0,0,7000,
学休76-6561-1476,07:17:00,07:17:00,5203-1,15,中学校前,0,0,7700,
学休76-6561-1476,07:20:00,07:20:00,5313-1,16,中学校前,0,0,8500,
学休76-6561-1476,07:22:00,07:22:00,5202-1,17,中学校前,0,0,9100,
学休76-6561-1476,07:23:00,07:23:00,5201-1,18,中学校前,0,0,10100,
学休76-6561-1476,07:25:00,07:25:00,5667-1,19,中学校前,0,0,11200,
学休76-6561-1476,07:26:00,07:26:00,5200-1,20,中学校前,0,0,11500,
学休76-6561-1476,07:27:00,07:27:00,3829-1,21,中学校前,0,0,11600,
学休76-6561-1476,07:28:00,07:28:00,3828-1,22,中学校前,0,0,11900,
学休76-6561-1476,07:29:00,07:29:00,3827-1,23,中学校前,0,0,12200,
学休76-6561-1476,07:30:00,07:30:00,3826-1,24,中学校前,1,0,12500,
学休76-6561-1497,14:37:00,14:37:00,5217-1,1,中学校前,0,1,0,
学休76-6561-1497,14:38:00,14:38:00,5216-1,2,中学校前,0,0,700,
学休76-6561-1497,14:39:00,14:39:00,5215-1,3,中学校前,0,0,1200,
学休76-6561-1497,14:39:00,14:39:00,5214-1,4,中学校前,0,0,1500,
学休76-6561-1497,14:41:00,14:41:00,5213-1,5,中学校前,0,0,2700,
学休76-6561-1497,14:43:00,14:43:00,5212-1,6,中学校前,0,0,3600,
学休76-6561-1497,14:44:00,14:44:00,5211-1,7,中学校前,0,0,4400,
学休76-6561-1497,14:45:00,14:45:00,5210-1,8,中学校前,0,0,4700,
学休76-6561-1497,14:46:00,14:46:00,5209-1,9,中学校前,0,0,5100,
学休76-6561-1497,14:47:00,14:47:00,5208-1,10,中学校前,0,0,5400,
学休76-6561-1497,14:48:00,14:48:00,5207-1,11,中学校前,0,0,5600,
学休76-6561-1497,14:49:00,14:49:00,5206-1,12,中学校前,0,0,5900,
学休76-6561-1497,14:50:00,14:50:00,5205-1,13,中学校前,0,0,6200,
学休76-6561-1497,14:51:00,14:51:00,5204-1,14,中学校前,0,0,7000,
学休76-6561-1497,14:52:00,14:52:00,5203-1,15,中学校前,0,0,7700,
学休76-6561-1497,14:54:00,14:54:00,5313-1,16,中学校前,0,0,8500,
学休76-6561-1497,14:56:00,14:56:00,5202-1,17,中学校前,0,0,9100,
学休76-6561-1497,14:57:00,14:57:00,5201-1,18,中学校前,0,0,10100,
学休76-6561-1497,14:58:00,14:58:00,5667-1,19,中学校前,0,0,11200,
学休76-6561-1497,14:59:00,14:59:00,5200-1,20,中学校前,0,0,11500,
学休76-6561-1497,14:59:00,14:59:00,3829-1,21,中学校前,0,0,11600,
学休76-6561-1497,15:00:00,15:00:00,3828-1,22,中学校前,0,0,11900,
学休76-6561-1497,15:01:00,15:01:00,3827-1,23,中学校前,0,0,12200,
学休76-6561-1497,15:02:00,15:02:00,3826-1,24,中学校前,1,0,12500,
学休76-6561-1481,16:47:00,16:47:00,5217-1,1,中学校前,0,1,0,
学休76-6561-1481,16:48:00,16:48:00,5216-1,2,中学校前,0,0,700,
学休76-6561-1481,16:49:00,16:49:00,5215-1,3,中学校前,0,0,1200,
学休76-6561-1481,16:49:00,16:49:00,5214-1,4,中学校前,0,0,1500,
学休76-6561-1481,16:51:00,16:51:00,5213-1,5,中学校前,0,0,2700,
学休76-6561-1481,16:53:00,16:53:00,5212-1,6,中学校前,0,0,3600,
学休76-6561-1481,16:54:00,16:54:00,5211-1,7,中学校前,0,0,4400,
学休76-6561-1481,16:55:00,16:55:00,5210-1,8,中学校前,0,0,4700,
学休76-6561-1481,16:56:00,16:56:00,5209-1,9,中学校前,0,0,5100,
学休76-6561-1481,16:57:00,16:57:00,5208-1,10,中学校前,0,0,5400,
学休76-6561-1481,16:58:00,16:58:00,5207-1,11,中学校前,0,0,5600,
学休76-6561-1481,16:59:00,16:59:00,5206-1,12,中学校前,0,0,5900,
